,Latitude,Longitude,Restaurant Name,Legal Business Name,Postcode_x,Food Service Establishment Permit #,Business Address,Borough,Time of Submission,Approved for Sidewalk Seating,Approved for Roadway Seating,Seating Interest (Sidewalk/Roadway/Both),Postcode_y,SeatingChoice,IsSidewayCompliant,IsRoadwayCompliant,SkippedReason,InspectedOn
63854,40.704023,-74.0102,BECKETTS BAR & GRILL,81 PEARL STREET VENTURE LTD,10004,41212364,"81 pearl street , Manhattan, NY",Manhattan,06/22/2020 12:20:00 PM,yes,yes,both,10004,both,,Skipped Inspection,No Seating,01/21/2021 03:44:09 PM
52793,40.860221,-73.902753,BEAUTIFUL PARADISE RESTAURANT CORP,BEAUTIFUL PARADISE RESTAURANT CORP,10468,50097407,"2362  JEROME AVE, Bronx, NY",Bronx,07/16/2020 04:31:00 PM,yes,yes,both,10468,both,,Non-Compliant,,01/21/2021 04:05:56 PM
22588,40.803427,-73.95608100000001,BEAN &amp; BARLEY,DAWNII INC,10026,50079630,"2118 FREDERICK DOUGLASS BOULEVARD, Manhattan, NY",Manhattan,01/14/2021 09:39:00 AM,yes,no,sidewalk,10026,sidewalk,,Compliant,,11/16/2021 02:59:16 PM
39751,40.676987,-73.963623,BCakeNY,BCakeNY,11238,41558768,"702 Washington Avenue, Brooklyn, NY",Brooklyn,07/13/2020 04:53:00 PM,yes,yes,both,11238,both,,Non-Compliant,,01/26/2021 10:06:12 AM
53305,40.747365,-73.985972,BCD Tofu House,Bean Tree Corp.,10001,41718170,"5 West 32nd Street, Manhattan, NY",Manhattan,07/07/2020 01:16:00 PM,yes,yes,both,10001,both,,Non-Compliant,,01/21/2021 12:44:12 PM
62921,40.747535,-73.986372,BBQ OLIVE CHICKEN,BBDOTQUSA KTOWN INC.,10001,50056626,"25 WEST   32 STREET, Manhattan, NY",Manhattan,08/12/2021 12:42:00 PM,no,yes,roadway,10001,roadway,,Compliant,,08/25/2021 01:01:10 PM
47982,40.72191,-73.987442,BBF,EASTERN DISTRICT OPERATIONS LLC,10002,50107540,"177 LUDLOW STREET, Manhattan, NY",Manhattan,05/14/2021 08:54:00 AM,yes,yes,both,10002,both,,Skipped Inspection,No Seating,07/02/2021 01:48:17 PM
6725,40.812652,-73.902345,BB Pizza & Dine,BB Pizza,10454,50085087,"605 Southern Blvd, Bronx, NY",Bronx,06/23/2020 11:50:00 AM,yes,no,sidewalk,10454,sidewalk,,Compliant,,09/10/2021 12:29:04 PM
47443,40.635207,-74.02329300000001,BAY RIDGE CAFE OF 4TH AVE INC,BAY RIDGE CAFE OF 4TH AVE INC,11220,50017287,"6802   4TH AVENUE, Brooklyn, NY",Brooklyn,06/19/2020 03:15:00 PM,yes,no,sidewalk,11220,sidewalk,,Compliant,,11/05/2021 02:14:25 PM
43140,40.635207,-74.02329300000001,BAY RIDGE CAFE,BAY RIDGE CAFE OF 4TH AVE INC,11220,50017287,"6802 4 AVENUE, Brooklyn, NY",Brooklyn,12/28/2020 03:20:00 PM,no,yes,roadway,11220,both,,Skipped Inspection,No Seating,01/13/2021 04:21:58 PM
54591,40.720662,-73.957802,BATHHOUSE,"AELE, LLC",11249,50087742,"103 NORTH   10 STREET, Brooklyn, NY",Brooklyn,10/19/2020 11:57:00 AM,yes,yes,both,11249,both,,Non-Compliant,,01/14/2021 03:04:16 PM
47265,40.758506,-73.919365,BASURERO NY,BNYC CORP,11103,APP-2020-0003476,"32-17  STEINWAY ST, Queens, NY",Queens,06/22/2020 01:45:00 PM,yes,yes,both,11103,both,,Non-Compliant,,01/26/2021 12:08:13 PM
46095,40.680581,-73.952704,BASQUIAT'S BOTTLE,ATC BROOKLYN LLC,11216,50071313,"1198 FULTON STREET, Brooklyn, NY",Brooklyn,08/28/2020 05:19:00 PM,yes,yes,both,11216,both,,Non-Compliant,,01/25/2021 12:40:24 PM
50142,40.670232,-73.942128,BASIL LLC,BASIL LLC,11213,41460683,"268 Kingston Avenue, Brooklyn, NY",Brooklyn,06/26/2020 11:27:00 AM,yes,yes,both,11213,both,,Compliant,,01/25/2021 05:10:15 PM
42885,40.758853,-73.925526,BARRIO TAQUERIA,BARRIO TAQUERIA,11106,50109263,"3302 34TH AVE, Queens, NY",Queens,03/29/2021 07:51:00 PM,yes,yes,both,11106,both,,Skipped Inspection,No Seating,04/06/2021 01:47:04 PM
48786,40.749859,-73.883161,BARRILES RESTAURANT AND SPORTS BAR,JIR RESTAURANT CORP,11372,50037907,"83-12A 37th Avenue, Queens, NY",Queens,06/19/2020 04:51:00 PM,yes,no,sidewalk,11372,both,,For HIQA Review,,10/13/2021 09:02:06 AM
13641,40.89475,-73.85614,BARRIES RESTTAURANT,BARRIES RESTAURANT,10466,40576056,"707 East 235, Bronx, NY",Bronx,08/05/2020 01:27:00 PM,yes,no,sidewalk,10466,sidewalk,,Skipped Inspection,No Seating,09/30/2021 11:54:28 AM
64047,40.761794,-73.990737,BARRAGE,683 NINTH AVENUE INC,10036,40810784,"401 WEST   47 STREET, Manhattan, NY",Manhattan,10/13/2021 03:16:00 PM,yes,yes,both,10036,both,,Under Review,,11/16/2021 04:27:00 PM
56542,40.747826,-73.987101,BARO by Chefs Society,MUKEUNJI II INC,10001,41606775,"34 West 32nd Street, Manhattan, NY",Manhattan,06/23/2020 04:11:00 PM,yes,yes,both,10001,both,,Non-Compliant,,01/22/2021 12:05:31 PM
15618,40.746171000000004,-73.99040699999999,BARNJOO,28 NOMAD INC,10001,50105474,"816 6 AVENUE, Manhattan, NY",Manhattan,10/22/2020 03:11:00 PM,yes,yes,both,10001,both,,Skipped Inspection,No Seating,01/21/2021 08:49:07 AM
14244,40.783989,-73.950226,BARKING DOG,EASTSIDE BARKING DOG INC,10028,50078890,"1678 3RD AVE, Manhattan, NY",Manhattan,06/19/2020 12:20:00 PM,yes,yes,both,10028,both,,Non-Compliant,,01/15/2021 11:36:48 AM
38682,40.683135,-73.99289,BARELY DISFIGURED,"VANDREY, LLC",11231,50065683,"257 SMITH ST, Brooklyn, NY",Brooklyn,06/22/2020 12:36:00 PM,yes,yes,both,11231,both,,Skipped Inspection,No Seating,01/16/2021 03:04:13 PM
3278,40.777788,-73.94872099999999,BAREBURGER,EAST 87 BURGERS LLC,10128,50000999,"1681 1 AVENUE, Manhattan, NY",Manhattan,08/24/2020 08:48:00 PM,yes,yes,both,10128,sidewalk,,Skipped Inspection,Sidewalk Seating Only,01/20/2021 03:38:11 PM
31824,40.684058,-73.938265,BARB'S,HUNGRY TIGER INC,11221,50098236,"380 MARCUS GARVEY BOULEVARD, Brooklyn, NY",Brooklyn,09/17/2020 08:35:00 PM,yes,no,sidewalk,11221,both,,Skipped Inspection,No Seating,04/07/2021 01:28:55 PM
44495,40.808164,-73.942366,BARAWINE,BARAWINE LLC,10027,50000038,"27 W 127 ST, Manhattan, NY",Manhattan,06/22/2020 10:53:00 AM,yes,yes,both,10027,both,,Skipped Inspection,No Seating,01/21/2021 10:15:24 AM
36151,40.784777000000005,-73.977124,BARACHOU,BARACHOU NYC LLC,10024,50096486,"449 Amsterdam Avenue, Manhattan, NY",Manhattan,06/19/2020 12:20:00 PM,yes,no,sidewalk,10024,sidewalk,,Non-Compliant,,06/30/2021 03:01:44 PM
58181,40.736488,-73.99746,BAR SIX,ZESTFUL MANAGEMENT CORP.,10011,40394401,"502 6TH AVENUE, Manhattan, NY",Manhattan,07/01/2020 11:48:00 PM,no,yes,roadway,10011,roadway,,Compliant,,01/20/2021 01:52:53 PM
44989,40.72933,-74.002356,BAR PITTI,BAR GIACOSA CORP,10014,41490544,"268 6TH AVE, Manhattan, NY",Manhattan,06/26/2020 12:50:00 PM,yes,yes,both,10014,sidewalk,,Skipped Inspection,Sidewalk Seating Only,01/21/2021 02:11:03 PM
34587,40.739397,-74.00728199999999,BAR NANA,SLJ BAR LLC,10014,50002488,"63  GANSEVOORT ST., Manhattan, NY",Manhattan,08/10/2020 12:59:00 PM,no,no,openstreets,10014,both,,Skipped Inspection,Open Street Location,01/21/2021 05:09:43 PM
19051,40.727612,-74.00126999999999,BAR MOGA,SULLIVAN STREET PARTNERS I LLC,10012,50062378,"128 W HOUSTON ST, Manhattan, NY",Manhattan,06/19/2020 08:42:00 PM,yes,no,sidewalk,10012,both,,Non-Compliant,,01/19/2021 12:26:23 PM
47588,40.680839,-73.96771,BAR CHUKO,BAR CHUKO LLC,11238,50009225,"565 VANDERBILT AVENUE, Brooklyn, NY",Brooklyn,02/02/2021 11:07:00 AM,no,yes,roadway,11238,both,,Skipped Inspection,No Seating,03/08/2021 06:37:14 PM
11508,40.693306,-73.967253,BAR BOLINAS INC,BAR BOLINAS INC,11205,50033152,"455  MYRTLE AVE, Brooklyn, NY",Brooklyn,06/23/2020 02:32:00 PM,yes,yes,both,11205,both,,Non-Compliant,,01/14/2021 01:03:10 PM
39221,40.750085999999996,-73.81855999999999,BAO BUTONG,BAOBUTONG FOOD INC.,11355,50106518,"4624 KISSENA BLVD, Queens, NY",Queens,10/24/2020 11:16:00 AM,no,yes,roadway,11355,roadway,,Skipped Inspection,No Seating,01/29/2021 05:04:48 PM
58298,40.74078,-73.98353399999999,BAO BAO CAFE,BAO BAO CAFE,10010,50033077,"61  Lexington Avenue, Manhattan, NY",Manhattan,06/29/2020 12:31:00 PM,no,yes,roadway,10010,roadway,,Skipped Inspection,No Seating,01/21/2021 06:38:43 PM
27406,40.825462,-73.882735,BANI RESTAURANT LLC,BANI RESTAURANT LLC,10472,50008084,"1430  WATSON AVENUE, Bronx, NY",Bronx,06/27/2020 11:53:00 AM,yes,no,sidewalk,10472,sidewalk,,Skipped Inspection,No Seating,09/27/2021 11:15:04 AM
39789,40.746843,-73.984741,BANGIA,32 CAFE INC,10016,50043003,"11 EAST   32 STREET, Manhattan, NY",Manhattan,08/31/2020 07:21:00 PM,yes,yes,both,10016,both,,Compliant,,01/20/2021 06:44:34 PM
60661,40.721381,-73.995548,BALZEM,TAVA CAFE LLC,10012,50007238,"202 MOTT STREET, Manhattan, NY",Manhattan,06/19/2020 01:21:00 PM,no,yes,roadway,10012,both,,Non-Compliant,,01/20/2021 04:23:42 PM
52783,40.724724,-73.994292,BALLATOS RESTAURANT CORP,BALLATOS RESTAUANT CORP,10012,40581363,"55 EAST HOUSTON STREET, Manhattan, NY",Manhattan,07/06/2020 09:18:00 PM,yes,yes,both,10012,both,,Compliant,,01/23/2021 10:57:52 AM
45170,40.762529,-73.918302,BALANCERO,KORKORO LLC,11103,50086669,"3095 37TH ST, Queens, NY",Queens,10/18/2020 08:37:00 AM,yes,yes,both,11103,both,,Skipped Inspection,No Seating,01/25/2021 02:24:23 PM
44333,40.75244,-73.98818,BALADE EASTERN MEDITERRANEAN,BALADE YOUR WAY INC,10018,50047762,"144 WEST   37 STREET, Manhattan, NY",Manhattan,10/19/2021 04:34:00 PM,yes,yes,both,10018,both,,Skipped Inspection,No Seating,12/10/2021 11:57:42 AM
51895,40.583690999999995,-73.948104,BAKU PALACE,MSR BAKU INTERNATIONAL INC,11235,40928943,"2001 EMMONS AVENUE, Brooklyn, NY",Brooklyn,03/01/2021 05:15:00 PM,yes,yes,both,11235,both,,Skipped Inspection,Sidewalk Seating Only,03/09/2021 10:48:39 AM
56954,40.747324,-73.88386899999999,BAKERY RESTAURANT LOS PARCEROS,BAKERY RESTAURANT LOS PARCEROS CORP.,11373,50100532,"40-09 82 STREET, Queens, NY",Queens,08/28/2020 04:29:00 PM,yes,yes,both,11373,both,,Skipped Inspection,No Seating,01/26/2021 03:49:24 PM
50598,40.672064,-73.939174,BAKERIE NY LLC,BAKERIE NY LLC,11213,0,"252 ALBANY AVENUE, Brooklyn, NY",Brooklyn,06/26/2020 12:11:00 PM,yes,yes,both,11213,both,,Compliant,,01/24/2021 02:50:17 PM
49288,40.734235,-73.957314,BAKERI,"150 WYTHE, INC",11222,50008512,"105 FREEMAN STREET, Brooklyn, NY",Brooklyn,05/19/2021 02:16:00 PM,yes,yes,both,11222,both,,Compliant,,05/27/2021 01:16:17 PM
24786,40.761872,-73.92519,BAHARI ESTIATORIO,PSARA CORPORATION,11106,40701605,"31-14 BROADWAY, Queens, NY",Queens,06/23/2020 07:47:00 PM,yes,yes,both,11106,both,,Skipped Inspection,No Seating,01/27/2021 02:11:42 PM
9331,40.707434,-73.942258,BAGOCK Fried Chicken & Doughnuts,Chick N Scratch,11206,50088534,"173 Montrose Avenue, Brooklyn, NY",Brooklyn,06/26/2020 10:20:00 AM,yes,yes,both,11206,sidewalk,,Skipped Inspection,No Seating,06/20/2021 01:53:36 PM
53864,40.782738,-73.977378,BAGELS & CO,AMSTERDAM AVE BAGELS INC,10024,50038038,"172 W 79 ST, Manhattan, NY",Manhattan,06/25/2020 11:50:00 AM,yes,no,sidewalk,10024,sidewalk,,Skipped Inspection,No Seating,11/15/2021 11:35:25 AM
31469,40.680565,-73.952286,BAGEL STORY,FULTON BAGELS LLC,11216,50089916,"1237 FULTON STREET, Brooklyn, NY",Brooklyn,04/28/2021 05:52:00 PM,yes,yes,both,11216,both,,Non-Compliant,,05/07/2021 02:33:20 PM
36959,40.67228,-73.957375,BAGEL PUB,BAGEL PUB CROWN HEIGHTS CORP,11238,50045022,"775 FRANKLIN AVE, Brooklyn, NY",Brooklyn,06/25/2020 12:25:00 PM,yes,yes,both,11238,both,,Non-Compliant,,01/15/2021 02:52:13 PM
52475,40.725373,-73.951955,BAGEL POINT,BAGELOGY INC,11222,50087107,"87 NORMAN AVENUE, Brooklyn, NY",Brooklyn,11/11/2020 10:41:00 AM,yes,yes,both,11222,both,,Non-Compliant,,01/25/2021 10:41:19 AM
60577,40.749916,-73.977147,BAGEL EXPRESS,347 LEX BAGEL CORP.,10016,41627484,"347 LEXINGTON AVENUE, Manhattan, NY",Manhattan,05/20/2021 10:32:00 AM,yes,yes,both,10016,both,,Compliant,,05/24/2021 12:39:11 PM
53894,40.743109999999994,-73.980018,BAGEL CAFE,DOZEN BAGELS CO INC.,10016,41542713,"429 3 AVENUE, Manhattan, NY",Manhattan,10/12/2021 01:30:00 PM,yes,yes,both,10016,both,,Non-Compliant,,12/20/2021 12:23:41 PM
39702,40.732483,-73.994014,BAGEL BOB'S,G.H.C. BAGELS CORP,10003,40397189,"51 UNIVERSITY PLACE, Manhattan, NY",Manhattan,08/03/2021 02:54:00 PM,yes,yes,both,10003,both,,Skipped Inspection,No Seating,11/26/2021 04:07:13 PM
23489,40.735909,-74.00147199999999,BABY BRASA,super noriega llc,10014,50064514,"173 7th ave south, Manhattan, NY",Manhattan,06/27/2020 02:33:00 PM,yes,yes,both,10014,both,,Compliant,,01/22/2021 08:49:17 AM
26169,40.728305999999996,-74.00190500000001,BABS,LouLou LLC,10012,50093429,"72 Macdougal St, Manhattan, NY",Manhattan,06/25/2020 06:54:00 PM,yes,yes,both,10012,both,,Compliant,,01/22/2021 05:21:19 PM
1124,40.670152,-73.98479499999999,BABAGHANOJ SPOT,BABAGHANOJ INC.,11215,50091268,"339 7 STREET, Brooklyn, NY",Brooklyn,09/01/2020 06:32:00 PM,yes,yes,both,11215,sidewalk,,Skipped Inspection,No Seating,06/24/2021 01:29:25 PM
9465,40.716803000000006,-73.95081,BABA COOL,BABA COOL LLC,11211,50110044,"47 WITHERS STREET, Brooklyn, NY",Brooklyn,09/17/2021 12:40:00 PM,no,yes,roadway,11211,both,,Non-Compliant,,12/17/2021 12:16:54 PM
28645,40.771279,-73.958211,B.Cafe,Jos Concept LLC,10021,41204966,"240 E 75th Street, Manhattan, NY",Manhattan,06/19/2020 07:32:00 PM,yes,yes,both,10021,both,,For HIQA Review,,01/11/2021 09:31:34 AM
45583,40.728406,-73.978796,B-side,Flam Able LLC,10009,40946956,"204 Ave B, Manhattan, NY",Manhattan,06/30/2020 01:32:00 PM,yes,yes,both,10009,both,,Non-Compliant,,01/22/2021 01:02:44 PM
39520,40.728603,-73.978651,B-CUP CAFE,PW FOOD ENTERPRISES INC.,10009,41191695,"212 AVE B., Manhattan, NY",Manhattan,06/23/2020 08:36:00 AM,yes,yes,both,10009,sidewalk,,Skipped Inspection,No Seating,07/09/2020 02:52:54 PM
6508,40.733908,-74.00625699999999,B'ARTUSI AND VIA PORTA,HUDSON CORNER LLC,10014,50115911,"522 HUDSON STREET, Manhattan, NY",Manhattan,10/19/2021 04:32:00 PM,yes,no,sidewalk,10014,sidewalk,,Non-Compliant,,12/01/2021 04:21:24 PM
56607,40.728359999999995,-73.987852,B&H Dairy Kosher Vegetarian Restaurant,Juice & Veggie Food Corp.,10003,41704348,"127 Second Avenue, Manhattan, NY",Manhattan,06/23/2020 04:18:00 PM,yes,no,sidewalk,10003,sidewalk,,Non-Compliant,,10/21/2021 03:10:58 PM
40093,40.871385,-73.84803000000001,B & L Mordecai Inc,Code Red Restaurant & Lounge,10469,50061162,"1320 East Gun Hill Road, Bronx, NY",Bronx,06/26/2020 10:08:00 PM,yes,yes,both,10469,both,,Non-Compliant,,01/26/2021 03:21:01 PM
60817,40.855039,-73.89101600000001,Azteca Ice Inc.,Azteca Ice Inc.,10458,50089476,"537 E .  184TH ST, Bronx, NY",Bronx,06/26/2020 12:03:00 PM,yes,no,sidewalk,10458,sidewalk,,Skipped Inspection,No Seating,09/22/2021 03:57:22 PM
35969,40.749078999999995,-73.862998,Azoguenita criolla bakery restaurant,Azoguenita criolla bakery restaurant,11368,50011080,"40-26 National st , Queens, NY",Queens,07/07/2020 08:41:00 PM,yes,yes,both,11368,both,,For HIQA Review,,01/11/2021 09:31:34 AM
45994,40.746838000000004,-73.986643,Ayza Wine & Chocolate Bar,Cafe & Wine Bar 31 Inc,10001,41254923,"11 West 31st Street, Manhattan, NY",Manhattan,06/20/2020 07:53:00 PM,no,yes,roadway,10001,roadway,,Under Review,,01/27/2021 11:17:33 AM
63331,40.792922,-73.971202,Ayurveda Cafe,Gopal inc.,10025,40666541,"706  Amsterdam Ave., Manhattan, NY",Manhattan,06/21/2020 04:37:00 PM,yes,no,sidewalk,10025,sidewalk,,Non-Compliant,,11/10/2021 03:34:43 PM
60419,40.765373,-73.771668,Ayna Agra,Ayna Agra restaurant inc.,11361,41631065,"213-35  39th Avenue , Queens, NY",Queens,07/14/2020 03:30:00 PM,yes,yes,both,11361,both,,Compliant,,01/28/2021 02:32:47 PM
51451,40.750454,-73.877667,Ay que Rico,Almada Bakery Corp,11372,50071771,"8901 37th Ave, Queens, NY",Queens,06/21/2020 02:36:00 PM,yes,yes,both,11372,both,,For HIQA Review,,01/11/2021 09:31:34 AM
11058,40.685677,-73.994314,Awash Ethiopian Restaurant,st. Gabriel rest inc,11201,41653556,"242  Court street , Brooklyn, NY",Brooklyn,07/02/2020 05:02:00 PM,yes,yes,both,11201,both,,Compliant,,01/14/2021 04:18:01 PM
38289,40.737133,-73.879225,Awang Kitchen,Wangjo Inc,11373,50059332,"84-05 Queens Blvd Ste 1C, Queens, NY",Queens,06/19/2020 02:20:00 PM,yes,yes,both,11373,both,,Compliant,,01/14/2021 03:10:21 PM
17435,40.691454,-73.984386,Avere Ristorante,Avere Brooklyn Inc,11201,50046895,"222 Duffield Street, Brooklyn, NY",Brooklyn,08/02/2020 12:50:00 PM,yes,yes,both,11201,both,,Skipped Inspection,No Seating,01/26/2021 01:40:14 PM
24346,40.854436,-73.888512,Avenue Gyro,CHRISTOS SPYROPOULOS,10458,50104538,"2356 ARTHUR AVENUE, Bronx, NY",Bronx,09/15/2020 04:23:00 PM,yes,no,sidewalk,10458,sidewalk,,Compliant,,09/22/2021 02:05:20 PM
37347,40.723951,-73.978942,Avenue C,Avenue C Restaurant LLC,10009,50103725,"102 Avenue C, Manhattan, NY",Manhattan,06/21/2020 01:15:00 PM,yes,yes,both,10009,both,,Skipped Inspection,No Seating,01/22/2021 04:46:34 PM
39211,40.726186,-73.983869,Avant Garden,Derossi Veg LLC,10009,50038775,"130 E 7th Street, Manhattan, NY",Manhattan,06/19/2020 06:27:00 PM,yes,yes,both,10009,both,,For HIQA Review,,01/11/2021 09:31:34 AM
60970,40.736307000000004,-74.008292,Automatic Slim's,Automatic Slims Inc,10014,40385161,"733 Washington Street, Manhattan, NY",Manhattan,07/12/2020 12:37:00 PM,yes,yes,both,10014,both,,Compliant,,01/21/2021 04:49:39 PM
31024,40.720619,-73.84606099999999,Austin Public,LukaKila cafe inc,11375,50009171,"70-28 Austin Street, Queens, NY",Queens,06/30/2020 06:23:00 PM,no,yes,roadway,11375,roadway,,Compliant,,01/29/2021 11:54:58 AM
16791,40.715812,-73.964775,Aurora Brooklyn,Bromaco Inc,11249,40983620,"70  Grand Street , Brooklyn, NY",Brooklyn,06/19/2020 12:44:00 PM,yes,yes,both,11249,both,,Compliant,,01/14/2021 12:15:02 PM
39858,40.729345,-73.981123,Auriga Cafe,El Camion 111,10009,41556982,"198  Ave A, Manhattan, NY",Manhattan,07/23/2020 03:53:00 PM,yes,yes,both,10009,both,,Non-Compliant,,01/20/2021 01:10:41 PM
33796,40.676259,-73.96212,Aura Coffee,ROBUSTA LLC,11238,50105460,"417 PROSPECT PLACE, Brooklyn, NY",Brooklyn,07/19/2021 04:39:00 PM,yes,yes,both,11238,both,,Non-Compliant,,10/19/2021 11:42:04 AM
3300,40.718455,-73.99776,Aunt Jake's,133 Mulberry Operating Corp Inc,10013,50098189,"133 Mulberry Street, Manhattan, NY",Manhattan,06/19/2020 10:51:00 AM,yes,yes,both,10013,both,,Non-Compliant,,01/14/2021 02:26:56 PM
28467,40.758885,-73.962517,Au Za'atar,1063 FIRST AVE RESTAURANT CORP,10022,50107414,"1063 1 AVENUE, Manhattan, NY",Manhattan,12/16/2020 04:35:00 PM,yes,yes,both,10022,both,,Under Review,,01/14/2021 01:09:11 PM
9778,40.796693,-73.97031199999999,Au Jus Upper West Side,2621BWAY LLC,10025,50104992,"2621  Broadway, Manhattan, NY",Manhattan,06/19/2020 04:56:00 PM,yes,yes,both,10025,both,,For HIQA Review,,01/11/2021 09:31:34 AM
46390,40.788575,-73.948944,Au Jus Harlem,1569LEX LLC,10029,50092679,"1569 Lexington Avenue, Manhattan, NY",Manhattan,06/19/2020 05:18:00 PM,yes,yes,both,10029,both,,Non-Compliant,,01/26/2021 02:17:22 PM
1602,40.719303000000004,-74.006241,Attraversa Tribeca,225 West Broadway Corp,10013,50059876,"225 West Broadway, Manhattan, NY",Manhattan,06/20/2020 12:59:00 PM,yes,yes,both,10013,both,,Skipped Inspection,No Seating,01/22/2021 03:30:02 PM
36815,40.729079999999996,-74.003493,Attraversa,16 Bedford Corp,10014,50084290,"14-16  Bedford, Manhattan, NY",Manhattan,06/20/2020 11:55:00 AM,yes,yes,both,10014,both,,For HIQA Review,,01/11/2021 09:31:34 AM
49451,40.635819,-74.023041,Attic Cafe,Attic Cafe Inc.,11220,50073845,"6754 4th ave, Brooklyn, NY",Brooklyn,06/22/2020 12:24:00 PM,yes,yes,both,11220,both,,For HIQA Review,,01/11/2021 09:31:34 AM
58670,40.763909999999996,-73.988654,Atlas Social Club,Oxido Corp.,10019,50001914,"753 9th Avenue, Manhattan, NY",Manhattan,07/01/2020 03:18:00 PM,no,yes,roadway,10019,both,,For HIQA Review,,01/11/2021 09:31:34 AM
35775,40.726384,-73.989295,Atlas Cafe,BAB ELKADRA,10003,50012302,"73 2nd ave, Manhattan, NY",Manhattan,08/21/2020 10:59:00 AM,yes,yes,both,10003,sidewalk,,Skipped Inspection,No Seating,07/29/2021 05:00:12 PM
2600,40.664931,-73.986515,Athena Mediterranean Cuisine,Athena Restaurant Saah INC,11215,41377819,"535 6th Ave., Brooklyn, NY",Brooklyn,07/16/2020 10:04:00 PM,yes,yes,both,11215,both,,Compliant,,01/18/2021 03:44:18 PM
10255,40.82873,-73.948758,At the Wallace,"Greenwood Lake Group, LLC",10031,50018027,"3612  Broadway, Manhattan, NY",Manhattan,06/22/2020 10:42:00 AM,yes,yes,both,10031,both,,For HIQA Review,,01/11/2021 09:31:34 AM
38078,40.761819,-73.993889,At Thai Restaurant,Atthai641,10036,50072115,"641 10th Ave, Manhattan, NY",Manhattan,07/21/2020 12:39:00 PM,no,yes,roadway,10036,both,,For HIQA Review,,01/11/2021 09:31:34 AM
37107,40.699587,-73.99199399999999,Asya Indian Restaurant,Palate Restaurant LLC,11201,41576339,"46 Henry Street, Brooklyn, NY",Brooklyn,06/26/2020 04:42:00 PM,yes,yes,both,11201,both,,Non-Compliant,,05/24/2021 03:14:08 PM
52371,40.775328,-73.911661,Astoriana Diosa del Taco,The Taco Partners LLC,11105,50101298,"2235 31st Street, Queens, NY",Queens,07/13/2020 08:43:00 PM,yes,yes,both,11105,both,,Skipped Inspection,No Seating,01/18/2021 12:12:35 PM
36562,40.770234,-73.91561,Astoria boulevard restaurant group Ltd,Azur Lounge,11103,50009617,"3329  Astoria blvd N , Queens, NY",Queens,06/19/2020 01:25:00 PM,no,yes,roadway,11103,roadway,,Skipped Inspection,No Seating,01/29/2021 03:47:29 PM
59783,40.767522,-73.912029,Astoria Sea Food & Grill Inc,Astoria Sea Food & Grill Inc,11103,50089287,"25-79 Steinway Street, Queens, NY",Queens,06/26/2020 09:32:00 PM,yes,yes,both,11103,both,,For HIQA Review,,01/11/2021 09:31:34 AM
18924,40.78069,-73.917146,Astoria Family Pizza,Grand Astoria Family Pizza Inc.,11105,50078448,"1927  Ditmars Blvd., Queens, NY",Queens,06/22/2020 05:46:00 PM,yes,yes,both,11105,both,,Skipped Inspection,No Seating,01/17/2021 08:30:59 AM
48646,40.773223,-73.92703,Astoria Craft,Astoria Craft LLC,11102,50036222,"1801 26th Road, Queens, NY",Queens,06/20/2020 04:11:00 PM,yes,yes,both,11102,both,,For HIQA Review,,01/11/2021 09:31:34 AM
39428,40.774755,-73.908737,Astoria Bier and Cheese-Ditmars,"YGRW, LLC",11105,172924,"35-11 Ditmars Boulevard, Queens, NY",Queens,06/19/2020 11:37:00 AM,yes,yes,both,11105,both,,Skipped Inspection,No Seating,01/29/2021 05:16:46 PM
60326,40.760748,-73.922802,Astoria Bier & Cheese Broadway,Astoria Bier and Cheese Inc,11106,185261,"34-14 Broadway, Queens, NY",Queens,06/21/2020 04:39:00 PM,yes,yes,both,11106,both,,Compliant,,01/17/2021 04:56:19 PM
18599,40.755459,-73.922783,"Astoria Apple, LLC","Astoria Apple, LLC",11101,41552243,"38-01 35th Ave, Queens, NY",Queens,06/24/2020 11:39:00 AM,yes,yes,both,11101,both,,Skipped Inspection,Sidewalk Seating Only,01/26/2021 04:45:17 PM
65361,40.780874,-73.917406,Astoria Ale House,PAP Partners Inc.,11105,50003373,"19-19  Ditmars Blvd, Queens, NY",Queens,07/23/2020 08:56:00 PM,yes,yes,both,11105,both,,For HIQA Review,,01/11/2021 09:31:34 AM
31014,40.766447,-73.920449,Astori pizzeria,Fair Grocery Corp,11102,50033304,"32-04 30th ave, Queens, NY",Queens,06/29/2020 07:52:00 PM,yes,yes,both,11102,both,,Compliant,,01/26/2021 01:24:10 PM
22772,40.660431,-73.994392,Asian taste inc,5th Avenue asian taste,11215,50037537,"718 5th Avenue , Brooklyn, NY",Brooklyn,07/28/2020 11:38:00 AM,no,yes,roadway,11215,roadway,,Skipped Inspection,No Seating,01/27/2021 11:09:34 AM
15708,40.709938,-74.012235,Ashrefe Apedo,Aim pizza corp,10006,41398570,"114 Liberty street , Manhattan, NY",Manhattan,07/10/2020 08:41:00 PM,yes,yes,both,10006,both,,Skipped Inspection,Sidewalk Seating Only,01/20/2021 03:36:13 PM
6161,40.764775,-73.99171199999999,As Is NYC,71 Worth LLC,10019,50040181,"734  10th Avenue , Manhattan, NY",Manhattan,06/23/2020 11:22:00 AM,yes,yes,both,10019,both,,Non-Compliant,,01/11/2021 02:52:56 PM
